id;parent_id;code;name
834;827;104033000;Андреев а.о.
835;834;104033100;Михайличенково а.
836;835;104033102;Петроградское а.
837;827;104035000;Белағаш а.о.
838;837;104035100;Белағаш а.
839;837;104035400;Бековка а.
840;839;104035403;Бек-Карьер а.
841;837;104035600;рзд.Дүйсекен
842;837;104035700;Зенковка а.
843;842;104035702;Өмірзақ а.
844;837;104035800;рзд.41
845;827;104037000;Бақа а.о.
846;845;104037100;Қарөстелі а.
847;846;104037104;Тарск а.
848;845;104037200;Ауыл ст.
849;827;104043000;Дмитриев а.о.
850;849;104043100;Дмитриевка а.
851;849;104043200;Бурабай а.
852;827;104045000;Жезкент а.о.
853;852;104045100;Жезкент а.
854;827;104047000;Жернов а.о.
855;854;104047100;Жерновка а.
856;854;104047300;Боровлянка а.
857;854;104047500;Поллог а.
858;827;104049000;Зубаир а.о.
859;858;104049100;Зубаир а.
860;858;104049200;Байтанат а.
861;858;104049300;Жаңаауыл а.
862;827;104051000;Краснояр а.о.
863;862;104051100;Қызылжар а.
864;862;104051200;Речное а.
865;862;104051300;Уба-Форпост а.
866;865;104051302;Девятка а.
867;827;104055000;Құнарлы а.о.
868;867;104055100;Песчанка а.
869;868;104055102;Мурзово а.
870;867;104055400;Жарбұлақ а.
871;870;104055401;Алексеевка а.
872;870;104055402;Жаңа Васильевка а.
873;827;104057000;Новодвор а.о.
874;873;104057100;Ивановка а.
875;873;104057200;Березовка қосшар
876;873;104057300;Березовка емдеу-сауықтыруы
877;873;104057500;Сосновка а.
878;827;104059000;Новопокровка а.о.
879;878;104059100;Новопокровка а.
880;878;104059200;Қарағайлы а.
881;878;104059300;Сарыноғай а.
882;827;104061000;Новошульба а.о.
883;882;104061100;Новая Шульба а.
884;883;104061102;Потапенково а.
885;882;104061400;Ақши а.
886;882;104061600;Солоновка а.
887;886;104061602;Ключики а.
888;827;104063000;Переменов а.о.
889;888;104063100;Переменовка а.
890;888;104063200;Андроновка а.
891;888;104063300;Орловка а.
892;888;104063400;Ремки а.
893;827;104065000;Петропавл а.о.
894;893;104065100;Петропавловка а.
895;894;104065102;Воскресеновка а.
896;893;104065300;Изатулла а.
897;896;104065303;Мещанка а.
898;827;104067000;Подборный а.о.
899;898;104067100;Камышенка а.
900;898;104067200;Михайловка а.
901;900;104067203;Жақсылық а.
902;827;104069000;Степной а.о.
903;902;104069100;Шелехово а.
904;903;104069102;Троицкое а.
905;902;104069300;Орловка а.
906;905;104069303;Қызылтай а.
907;827;104071000;Таврия а.о.
908;907;104071100;Буркотово а.
909;908;104071102;Богомолово а.
910;908;104071104;Кондратьевка а.
911;907;104071400;Сохновка а.
912;1;104100000;Жаңасемей ауданы
913;912;104133000;Абралы а.о.
914;913;104133100;Абралы а.
915;914;104133102;Ақшабай а.
916;914;104133103;Алсай а.
917;914;104133104;Бастұйық а.
918;914;104133105;Жорабай а.
919;914;104133106;Кенжебек а.
920;914;104133107;Қабаш а.
921;914;104133108;Қарақұдық а.
922;914;104133109;Қожымбек а.
923;914;104133111;Қоңырша а.
924;914;104133112;Қосшоқы а.
925;914;104133113;Құрманбай а.
926;914;104133114;Қызылтас а.
927;914;104133115;Маужан а.
928;914;104133116;Орал а.
929;914;104133117;Оспанқұл а.
930;914;104133118;Серікбай а.
931;914;104133119;Таңбалы а.
932;914;104133121;Табеке а.
933;914;104133123;Тобылғылы а.
934;914;104133125;Тоғызбай а.
935;914;104133126;Шәріп а.
936;914;104133127;Омар а.
937;914;104133128;Байзақ а.
938;914;104133129;Маутан 2 а.
939;914;104133131;Саңқы а.
940;914;104133132;Керегетас а.
941;914;104133133;Ақбастау а.
942;914;104133134;Қауғабай а.
943;914;104133135;Саңқы 2 а.
944;914;104133136;Айбас а.
945;914;104133137;Қарақұдық а.
946;912;104135000;Айнабұлақ а.о.
947;946;104135100;Айнабұлақ а.
948;947;104135102;Жаңабаз қыстауы
949;947;104135103;Қасымбек қыстауы
950;947;104135104;Қарабұжыр қыстауы
951;947;104135105;Қарашоқы 2 қыстауы
952;947;104135106;Қарашоқы 4 қыстауы
953;947;104135107;Қызыл қыстауы
954;947;104135108;Құрманәлі қыстауы
955;947;104135109;Сұңқар қыстауы
956;947;104135111;Тасбасқан қыстауы
957;946;104135200;Самай а.
958;912;104137000;Ақбұлақ а.о.
959;958;104137100;Ақбұлақ а.
960;959;104137102;Әубәкір а.
961;959;104137103;Аршалы а.
962;959;104137104;Ақан а.
963;959;104137105;Балтабек а.
964;959;104137106;Байсары а.
965;959;104137107;Қажы а.
966;959;104137108;Қоңырат а.
967;959;104137109;Көжкей а.
968;959;104137113;Салақ 1 а.
969;959;104137123;Темеш а.
970;959;104137125;Төре а.
971;959;104137127;Тұщықұдық а.
972;959;104137129;Үкілішат а.
973;959;104137131;Социалистік Қазақстан а.
974;959;104137132;Әзімбай а.
975;959;104137133;Аққора 2 а.
976;959;104137134;Алтыуақыт а.
977;959;104137135;Аршабай а.
978;959;104137136;Арем 2 а.
979;959;104137137;Баспақ а.
980;959;104137138;Қайыңды а.
981;959;104137139;Қаражал а.
982;959;104137141;Қаражал 1 а.
983;959;104137142;Керегетас а.
984;959;104137143;Қызылшоқы 1 а.
985;959;104137144;Сарыбұлақ а.
986;959;104137145;Тезекбай а.
987;958;104137200;Танат а.
988;912;104139000;Алғабас а.о.
989;988;104139100;Алғабас а.
990;989;104139106;Құлжабас а.
991;989;104139109;Киікқашқан а.
992;989;104139111;Жал а.
993;989;104139112;Тоғым а.
994;989;104139113;Қызылжал а.
995;989;104139115;Айдабол а.
996;989;104139116;Найманбай а.
997;912;104143000;Достық а.о.
998;997;104143100;Шекоман а.
999;997;104143200;Достық а.
1000;999;104143203;Талды уч.
1001;912;104145000;Ертіс а.о.
1002;1001;104145100;Мұқыр а.
1003;1001;104145200;Мұрат а.
1004;1003;104145203;Ново-Чайковка уч.
1005;1003;104145205;рзд.16
1006;1003;104145207;рзд.22
1007;1001;104145300;Прииртышское а.
1008;1007;104145303;Жалпақ а.
1009;1007;104145305;Кенжебай а.
1010;1007;104145307;Крупская атын.а.
1011;912;104149000;Жиенәлі а.о
1012;1011;104149100;Бөкенші а.
1013;1012;104149103;Байғазы уч.
1014;1012;104149104;Жасбүлек уч.
1015;1012;104149105;Қарабас уч.
1016;1012;104149109;Үшаша а.
1017;1011;104149200;Маралды а.
1018;1017;104149202;Арғынбай уч.
1019;1017;104149205;Мойылдыбұлақ уч.
1020;1017;104149206;Смаил уч.
1021;1017;104149208;Ерлан а.
1022;1017;104149209;Айнабұлақ а.
1023;1017;104149211;Айқали а.
1024;1017;104149212;Жұлдыз а.
1025;1017;104149213;Арна а.
1026;1017;104149214;Балауса а.
1027;1017;104149215;Загитов а.
1028;1017;104149216;Жәнібек а.
1029;1017;104149217;Тұрым а.
1030;1017;104149218;Еркебұлан а.
1031;1017;104149219;Болашақ а.
1032;912;104151000;Кокентау а.о.
1033;1032;104151100;Кокентау а.
1034;1033;104151103;Жалын уч.
1035;1033;104151106;Суық бұлақ 2 а.
1036;1033;104151107;Үштаған уч.
1037;1033;104151108;Қызылотау а.
1038;1033;104151109;Әубәкір уч.
1039;1033;104151111;Ақзам уч.
1040;1033;104151112;Бидайық уч.
1041;1033;104151113;Босаға уч.
1042;1033;104151114;Исахан уч.
1043;1033;104151115;Қаратөбе уч.
1044;1033;104151116;Қызылқия уч.
1045;1033;104151117;Қуандық уч.
1046;1033;104151118;Новая база уч.
1047;1033;104151119;Репинка уч.
1048;1033;104151121;Сарша уч.
1049;1033;104151122;Чкалов уч.
1050;1032;104151200;Қыземшек а.
1051;1050;104151202;Әтей уч.
1052;1050;104151203;Арап уч.
1053;1050;104151204;Беляш уч.
1054;1050;104151206;Көксу уч.
1055;1050;104151207;Қайыңды уч.
1056;1050;104151208;Қарасай уч.
1057;1050;104151209;Күлібай уч.
1058;1050;104151211;Мұқырбұлақ уч.
1059;1050;104151213;Сарыбұлақ уч.
1060;1050;104151215;Семейтау уч.
1061;1050;104151217;Суықбұлақ уч.
1062;1050;104151219;17 мың уч.
1063;1050;104151221;Ұнай уч.
1064;1050;104151223;Шетқызыл уч.
1065;1050;104151225;Шолағасу уч.
1066;1050;104151226;Семейтау 2 а.
1067;1050;104151227;Семейтау 3 а.
1068;1050;104151228;Кенжебай а.
1069;1050;104151229;Нәсіпбек а.
1070;1050;104151231;Қошқарбай а.
1071;1050;104151232;Өгіз Өлген а.
1072;1050;104151233;Актас а.
1073;1050;104151234;Әсемхан а.
1074;1050;104151239;Чкалов 2 а.
1075;1050;104151243;Мамайкөл а.
1076;1050;104151245;Сынтас а.
1077;1032;104151500;Жазық а.
1078;1077;104151503;Ақтас а.
1079;1077;104151504;Алтыапан а.
1080;1077;104151505;Арғымбай а.
1081;1077;104151508;Березка а.
1082;1077;104151509;Водокачка а.
1083;1077;104151511;Егінші а.
1084;1077;104151512;Ербала а.
1085;1077;104151513;Жанан уч.
1086;1077;104151514;Жырық 1 а.
1087;1077;104151515;Жырық 2 а.
1088;1077;104151516;Заветы Ильича а.
1089;1077;104151517;Күйгенқұдық а.
1090;1077;104151518;Қарағанды а.
1091;1077;104151519;Қаракемпір а.
1092;1077;104151521;Қарасеңгір а.
1093;1077;104151522;Қызылтан а.
1094;1077;104151523;Обалы а.
1095;1077;104151524;Сарапан а.
1096;1077;104151525;Сарыкемпір а.
1097;1077;104151526;Торайғыр уч.
1098;1077;104151528;Үсен а.
1099;1077;104151532;Юбилейный а.
1100;912;104153000;Новобаженово а.о.
1101;1100;104153100;Новобаженово а.
1102;1100;104153200;Баженово а.
1103;1100;104153300;Бұлақ а.
1104;1103;104153303;Қияқты а.
1105;1103;104153305;Талдықорған а.
1106;1100;104153400;Климентьевка а.
1107;912;104155000;Қараөлең а.о.
1108;1107;104155100;Қайнар а.
1109;1108;104155102;Айнашолақ а.
1110;1108;104155103;Байсейіт а.
1111;1108;104155104;Бассақал а.
1112;1108;104155105;Қабанбай а.
1113;1108;104155106;Қабақши 1 а.
1114;1108;104155107;Қабақши 2 а.
1115;1108;104155108;Мазақбай а.
1116;1108;104155109;Маремік 1 а.
1117;1108;104155111;Маремік 2 а.
1118;1108;104155113;Мастекбай а.
1119;1108;104155114;Қараөлең а.
1120;912;104157000;Өзер а.о.
1121;1120;104157100;Өзеркі а.
1122;1121;104157103;Қаштақ а.
1123;1121;104157105;Қаштақ орманшар
1124;1121;104157107;Кіші Ақтөбе а.
1125;1120;104157200;Қаракөл а.
1126;1125;104157203;Балтатарақ а.
1127;1120;104157300;Половинка а.
1128;1127;104157303;Типқашы а.
1129;1120;104157400;Талица а.
1130;912;104159000;Приречный а.о.
1131;1130;104159100;Приречное а.
1132;1131;104159103;рзд.1
1133;1130;104159200;Гранитное а.
1134;1133;104159203;Жұра а.
1135;1130;104159300;Жарқын а.
1136;1130;104159400;Мұздыбай а.
1137;1136;104159403;Күлтөбе а.
1138;1130;104159500;Шоптығақ а.
1139;912;104163000;Шаған к.ә.
1140;1139;104163100;Шаған к.
1141;912;104165000;Шүлбі к.ә.
1142;1141;104165100;Шүлбі к.
1143;1;104200000;Жарма ауданы
1144;1143;104221000;Шар қ.ә.
1145;1144;104221100;Шар қ.
1146;1144;104221300;Кезенсу а.
1147;1146;104221302;Ақбастау а.
1148;1146;104221303;Аққұдық а.
1149;1146;104221304;Атығай а.
1150;1146;104221305;Аяқжыра а.
1151;1146;104221306;Ауғанбай а.
1152;1146;104221307;Қызылшоқы а.
1153;1146;104221308;Мұздыбай а.
1154;1146;104221309;Сахай а.
